unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
48,214,0.8333299997991246,1.4724277677015687,0.7762598475104905,-0.6353323452068624,-0.10754613621973656,4.859670763323108,1.016687719111168,-0.9420969134514915,-0.19018494357643917,4.753511320153425,0.9169341345946402,1.4485063299361134,-0.8594669373253561,-1.0427461606475705,17,17,17,30.0,-13.0,True
48,215,1.0088586880282535,1.539860683251546,0.8793446315618219,-0.5413955619935058,0.01738746599433182,4.970498931293818,1.041209905413133,-1.0676227633057722,-0.2826255461441284,4.930694774909805,0.8907427136732682,1.923413188507842,-1.1869857739074428,-1.172808402335763,16,16,16,30.0,-14.0,True
48,216,1.2477727358958406,1.5501400911097658,0.6251186303144589,-0.5617062178233857,0.23602126986895147,5.041759330457095,1.0657320917150979,-0.8464581707051948,-0.3134390803333581,5.084526756241059,1.1526569228864352,2.0817154746984032,-1.3441948154668593,-1.3349497539706145,15,15,15,30.0,-15.0,True
48,217,1.3794192520676178,1.5604194989679856,0.7277054202399502,-0.4779247625250412,0.20478786931543438,5.0125636952204236,0.8613805391987436,-0.8165710635972108,0.08713686413363458,5.181916787587354,1.3790256322777283,2.556622333270087,-1.6455121451223917,-1.4108921367013207,14,14,14,30.0,-16.0,True
48,218,1.4037982365435855,1.6155171250880993,0.8888065199530099,-0.48554125846122803,-0.045079335119804026,5.164496244379583,0.8368583528968078,-0.9510630455839038,0.08713686413363458,5.331211278821769,1.602276315368928,2.398320047079526,-1.5407061174161296,-1.4176571190709872,13,13,13,30.0,-17.0,True
48,219,1.5110657682396724,1.9029293688042124,1.1148958530897572,-0.6048663614621148,-0.1700129373338724,5.313355568777061,0.8859027255007084,-0.8225484850187056,0.025509795762181313,5.462687821139397,1.7500707619963263,2.556622333270087,-1.9861317351678252,-1.413074389078635,12,12,12,30.0,-18.0,True
48,220,1.686594456468524,1.8552329163419887,1.0561325462392404,-0.5667838817808918,-0.2949465395479408,5.451074453413181,0.9839914707085677,-0.7030000565860896,0.025509795755175126,5.573026299835174,1.8049480248791008,2.398320047079526,-1.8682249539982163,-1.3829593062716055,11,11,11,30.0,-19.0,True
48,221,1.530568955820502,1.73845884307251,1.5028332771283526,-0.8181282476763583,-0.2012463378873895,5.647088570248733,1.016687719111168,-0.795650088621299,0.05632332994440486,5.728407668028771,1.849223998341303,2.0817154746984032,-1.8420234470716623,-1.3454245653817385,10,10,10,30.0,-20.0,True
48,222,1.7353524254210138,2.105639291768464,1.460752773493875,-0.9933076542093786,-0.13877953677325366,5.8702815185710815,1.2292133337281872,-0.8883001206566784,-0.15937140938720945,5.850587889172445,1.8903819455033564,1.7651109023172358,-1.5276053639528295,-1.4362062642782358,9,9,9,30.0,-21.0,True
48,223,1.862123144697653,2.321095680476899,1.5551226603428068,-1.2294190282321826,0.04862086654074726,5.984471026125034,1.5234795693517362,-0.8883001206566784,-0.15937140938720945,6.055106954999844,1.7743913671375093,1.7651109023172358,-1.9468294747779245,-1.4844340418169892,8,8,8,30.0,-22.0,True
48,224,1.866998941592791,2.5048914929820825,1.6450106000590645,-1.2446520201047009,0.017387466001433472,6.169728856294526,1.5725239419556658,-0.8434694599944473,-0.2518120119548986,6.226203532796942,1.9664617872271652,1.6068086161266746,-1.8682249539982163,-1.5267697379370095,7,7,7,30.0,-23.0,True
48,225,2.081534004984133,2.405386824914441,1.9236383134731576,-1.4782245621489685,0.1735544687619173,6.2819015600985155,1.5561758177543947,-1.0018711276677996,0.025509795755175126,6.408920512061658,1.7843690512980188,1.4485063299361134,-2.077837009410787,-1.4098010105126637,6,6,6,30.0,-24.0,True
48,226,2.018148645345675,2.6545596713979114,1.767019160892772,-1.4833022261064743,-0.07631273566621946,6.4351786450910415,1.4826092588485,-0.9271533598972446,0.08713686413363458,6.511290715465546,1.6914518675533952,1.6068086161266746,-2.208844544043603,-1.8039157898565001,5,5,5,30.0,-25.0,True
48,227,2.0376518329267816,2.8609701811911314,1.9348431813048426,-1.4502974103827573,0.11108766765488311,6.6150583319274165,1.3681723894393405,-1.1034872918355911,0.2720180692760192,6.775682516472855,1.4819205001828615,1.923413188507842,-2.2219452975069034,-1.7823114913210814,4,4,4,30.0,-26.0,True
48,228,2.1497951615174524,2.650859084568943,1.9637268406042467,-1.7727290716828754,0.01738746599433182,6.765358230431998,1.441738948345206,-1.163261506052069,0.3028316034652489,6.878606072327587,1.606641552189092,1.923413188507842,-2.077837009410787,-1.887496055907845,3,3,3,30.0,-27.0,True
48,229,2.549610506928477,2.4247121116878754,1.930112237109277,-1.9682191340459199,0.14232106821550186,6.880123967628721,1.4989573830498004,-1.3814373879417292,0.45689927441139755,6.958178154757195,1.466953973942125,2.0817154746984032,-1.973030981704525,-2.0847716708175255,2,2,2,30.0,-28.0,True
48,230,2.315572255956305,2.523394427126878,1.916915392774175,-2.0850054050679816,0.3921882726436386,7.0962100836895505,1.7768754944720782,-1.2947647773280146,0.6109669453645524,7.064089813846422,1.801206393318889,2.398320047079526,-1.8027211866817618,-2.5004907486968584,1,1,1,30.0,-29.0,True
48,231,2.8372825237482764,2.7421402263500085,2.31306971988933,-2.1713256923451514,1.8601580986944504,7.295105348739398,1.8259198670759789,-1.42626804860413,1.9359489155294556,7.347406268672207,1.791852314418387,2.7149246194606933,-1.8682249539982163,-2.539334841013145,0,0,0,30.0,-30.0,True
49,1,-0.8731989135396744,1.068652627030296,-0.9301170247208883,-0.07932814186262106,0.3921882726436386,-1.1230335033477252,-0.05411441607456214,0.42673259210328696,0.39527220603293806,-0.802921979628194,-0.6900966205058483,0.6569948989832619,0.3196008743702208,0.6055090599417318,214,125,125,30.0,95.0,False
49,2,-0.80006196011094,-0.1309542700249966,-0.9730690180756144,-0.13010478143753712,0.23602126986895147,-1.0567670944224425,-0.013244105571297083,0.39684548499513295,0.39527220603293806,-1.0156859969730043,-0.4390955033432576,-0.13451653196958943,-0.49919621708504225,-0.04425658540507705,213,125,125,30.0,95.0,False
49,3,-0.20684000452148504,-0.193658657960207,-0.6549752701877606,-0.10048507501877596,0.3921882726436386,-1.0239540175390849,-0.04049097924015013,0.12288033650338148,0.4979839866660392,-0.9936441243481458,-0.4863855688956442,-0.39835367562052487,-0.44460974432136113,-0.28921441475920184,212,125,125,30.0,95.0,False
49,4,-0.11135564865633149,-0.207021888175916,-0.4221630163520024,-0.012683802420660967,0.4312300233373104,-1.0092281488889834,-0.2686835462167545,0.023256646142868143,0.39527220603293806,-0.9300547052067635,-0.590319778900864,-0.3323943897078023,-0.2044292641611364,-0.5047118370194681,211,125,125,30.0,95.0,False
49,5,-0.0881956134038712,0.1377494513890678,-0.38232348628386165,-0.05393982207523518,0.23602126986895147,-1.0634897735887516,-0.3075103411948752,0.017279224721203364,0.3336451376544786,-1.0156306617279098,-0.4443961480535439,-0.2928188181601507,-0.2044292641611364,-0.47426941635585296,210,125,125,30.0,95.0,False
49,6,-0.005307066184583458,-0.029599308542870722,-0.23989716629020136,0.03745812915944057,0.29848807098308733,-1.096526939777612,-0.2993362790942396,0.13383894244307193,0.48771280860062727,-1.0238202780001766,-0.5248412265975723,-0.6094233905413182,-0.29613453840414483,-0.3867610960253657,209,125,125,30.0,95.0,False
49,7,0.19947640341620546,0.07401712266805882,-0.17416194167775365,0.17963271996888808,0.11108766765488311,-1.1113168339435966,-0.39742502430206994,0.023256646142868143,0.39527220603293806,-0.9733545344843597,-0.6900966205058483,-0.6094233905413182,-0.07342172952832038,-0.33285946230560304,208,125,125,30.0,95.0,False
49,8,0.08733307482525765,-0.1356827976398104,-0.32057221467821956,0.18724921590507498,0.11108766765488311,-1.037751516209059,-0.49551376950992926,0.050155042540274704,0.2103910008975597,-1.0243736304510709,-0.7368670150081917,-0.45112110435071195,0.03138429817798828,-0.14278528024107492,207,125,125,30.0,95.0,False
49,9,-0.010182863079721554,-0.1340380923824859,-0.3783395332770278,0.1466279042453153,0.11108766765488311,-1.0039460438296905,-0.2502919064902809,0.0650985960943517,0.3028316034652489,-1.028025756626499,-0.6215000419024077,-0.6094233905413182,-0.047220222601719944,0.03965101850285335,206,125,125,30.0,95.0,False
49,10,-0.28810328610924485,-0.7606707954201302,-0.48341629383177614,0.1618608961176891,0.17355446876901895,-0.9371034052616365,-0.23394378228898066,0.08004214964825881,0.36445867184370834,-0.9107150370501804,-0.7275129361077451,-0.45112110435071195,0.10998881895769651,-0.07011627607630125,205,125,125,30.0,95.0,False
49,11,-0.20521473888967995,-0.9835283577865019,-0.48715124977563334,0.21263753569260518,0.079854267101366,-0.9082919231201751,-0.30751034119484616,0.0023356711671263628,0.14876393251910022,-0.915031186166742,-0.6676468311447434,-0.45112110435071195,0.17549258627410452,-0.06509709560850174,204,125,125,30.0,95.0,False
49,12,-0.6099058811958425,-0.7746507901073183,-0.4644925170494001,0.17455505601138205,0.4546550737506728,-0.9662990404983081,-0.19307347178568657,0.14280507457548416,0.17957746670132377,-0.9295290203785173,-0.8085816199118365,-0.45112110435071195,0.3065001209069671,0.06169176751375823,203,125,125,30.0,95.0,False
49,13,-0.6976702253105456,-0.7458684481043031,-0.7871927106014162,0.057768784989320414,0.3297214715366044,-0.9879076521043385,-0.0868106644771916,0.33109384935699027,0.36445867184370834,-0.9144778337158981,-0.74996272546885,-0.45112110435071195,0.686421971342208,-0.1541329926030935,202,125,125,30.0,95.0,False
49,14,-0.7366766004724817,-1.0386259839066625,-0.6990477503256269,0.2989578229696306,0.20478786931543438,-0.970140571450497,-0.062288478175255804,0.4835180956088475,0.36445867184370834,-1.008215738886764,-0.5248412265976276,-0.6094233905413182,0.5816159436359458,-0.0877925203326164,201,125,125,30.0,95.0,False
49,15,-0.44900458365240514,-0.8881354528621481,-0.5929750015191985,0.31419081484214867,0.29848807098308733,-0.8991682871087808,0.06032245333459744,0.41178903854920995,0.3028316034652489,-1.029464472998703,-0.5784712789602763,-0.45112110435071195,0.41130614861322917,0.09813538221500691,200,125,125,30.0,95.0,False
49,16,-0.5075141463954481,-0.7742396137929521,-0.6240996343849112,0.11616192050027907,0.3609548720901215,-0.8059151232442633,0.011278080730667758,0.46259712063293584,0.24120453508678943,-1.0893372081786632,-0.509251095096828,-0.2928188181601507,0.4375076555397831,0.18149742302858937,199,125,125,30.0,95.0,False
49,17,-0.21496633268023332,-0.6788467088685983,-0.45851658753917757,0.13393374435147806,0.23602126986895147,-0.7390724846761219,-0.0704625402758914,0.47754067418718277,0.3336451376544786,-1.0312352008414232,-0.166268202079625,-0.2928188181601507,0.3851046416866753,0.1424351054745791,198,125,125,30.0,95.0,False
49,18,-0.17108416062288181,-0.3207121390879055,-0.038209545320212535,0.24564235141617796,0.23602126987605312,-0.766827545805777,-0.005070043470632456,0.4058116171273753,0.45689927441139755,-1.0206108337853532,-0.3284055696877523,-0.2928188181601507,0.12308957242095019,0.012372863786347766,197,125,125,30.0,95.0,False
49,19,-0.19058734820426568,-0.3647080047211607,-0.4253999781700195,-0.15803193320360387,0.3609548720901215,-0.7436823218187312,-0.1603772233830571,0.39684548499513295,0.39527220603293806,-1.0134172519245348,-0.5790948842202839,-0.13451653196958943,0.20169409320065843,-0.09608507936642603,196,125,125,30.0,95.0,False
49,20,-0.18571155130885042,-0.3470274232050041,-0.42564897523296785,-0.13010478143753712,0.517121874857707,-0.788628233959369,-0.18489940968505097,0.5223713348494138,0.518526342789857,-0.9355052268474089,-0.614640384042047,-0.45112110435071195,0.18859333973740475,-0.1024136112606451,195,125,125,30.0,95.0,False
49,21,-0.30760647369007443,0.020564201805269546,-0.5287337592842992,0.029841633223109357,0.36095487208301985,-0.9059870045489141,-0.16037722338308613,0.4028229064166278,0.6109669453645524,-0.8824940620578009,-0.6183820156022589,-0.45112110435071195,0.14929107934755062,-0.31452854233603933,194,125,125,30.0,95.0,False
49,22,-0.13695358235636082,-0.20517159476143176,-0.6935698149412728,-0.0767893098839402,0.3609548720901215,-0.8038022812205637,-0.11133285077918549,0.3490261136219846,0.5801534111753226,-0.9247701893013511,-0.7455974886486306,-0.2928188181601507,0.1361903258842504,-0.327840281837726,193,125,125,30.0,95.0,False
49,23,-0.37099183332853264,-0.3823885862373173,-0.6452643847336242,-0.02601267030902412,0.517121874857707,-0.9223135110957393,-0.43829533480533495,0.29224061011642405,0.426085740229174,-0.8740831048051564,-0.6215000419024077,-0.13451653196958943,0.0706865585678424,0.001243376662014107,192,125,125,30.0,95.0,False
49,24,0.17509741893996064,-0.35155036266265816,-0.3447249297820297,0.2329481915223407,0.4234216732042574,-1.0127815650197864,-0.43829533480533495,0.06808730680492926,0.3336451376544786,-0.8843754603906094,-0.6389609891832856,0.02378575422097184,-0.17822775723453596,0.08264139033604476,191,125,125,30.0,95.0,False
49,25,0.3359987164831209,-0.18050101590170445,-0.4012472630662377,0.3700451183744265,0.17355446876901895,-0.9946303312708222,-0.47916564530862904,-0.0036417502545384155,0.24120453507978323,-0.9995834406537417,-0.6913438310258636,-0.2928188181601507,-0.19132851069783618,0.24783789529910522,190,125,125,30.0,95.0,False
49,26,0.2823649506354932,-0.5156097120799477,-0.2224673718854022,0.2888024950549071,0.20478786932253604,-0.9527576438917784,-0.3565547137988049,0.044177621118440036,0.21039100089055351,-1.0753927264176812,-0.7312545676679016,-0.45112110435071195,-0.12582474338142818,0.3829193174551748,189,125,125,30.0,95.0,False
49,27,0.038575105872768044,-0.3437380126903551,-0.07929406070298174,0.3852781102468003,0.23602126986895147,-1.030740722221364,-0.3810769001007697,0.02923406756436303,0.24120453508678943,-1.1080405210168112,-0.6707648574448923,-0.6094233905413182,0.005182791251387844,0.22776117342775215,188,125,125,30.0,95.0,False
49,28,0.028823512082214696,-0.5308232357100942,-0.16196108559441685,0.3979722701406375,0.079854267101366,-0.891293148656754,-0.22576972018834507,0.14280507457548416,0.14876393251910022,-1.1693519725689754,-0.6227472524224783,-0.7677256767318795,0.03138429817798828,0.24892902148776233,187,125,125,30.0,95.0,False
49,29,-0.15158097304205226,-0.20105983161819063,-0.08825795496832968,0.23294819152248503,0.26725467042957024,-0.9041622773466003,-0.1522031612824215,0.22648897447845126,0.21039100089055351,-1.2015570852074,-0.6713884627049553,-0.6094233905413182,0.5816159436359458,0.4333293473712424,186,125,125,30.0,95.0,False
49,30,-0.36611603643311735,-0.43913091761475564,-0.13880435874228692,0.0349192971806154,0.26725467042957024,-0.983009700140256,-0.3156844032955108,0.27430834585159963,0.17957746670832997,-1.1831857838397684,-0.4643515163745629,-0.2928188181601507,0.6078174505624998,0.2316892277069333,185,125,125,30.0,95.0,False
49,31,-0.20033894199454186,-0.45722267544523165,-0.2682828314637654,0.04507462509577179,0.42342167319715573,-0.9977035560325036,-0.4709915832079644,0.059121174672686926,0.24120453507978323,-1.1416843500273894,-0.5167343582171963,-0.13451653196958943,0.41130614861322917,0.1945909372925136,184,125,125,30.0,95.0,False
49,32,0.053202496558459496,-0.5990785038887573,-0.28845159356079825,-0.16057076518242905,0.5483552754183257,-1.0366950951971654,-0.29116221699354594,-0.009619171676203193,0.2720180692760192,-1.0907759245507664,-0.7399850413083405,-0.13451653196958943,0.3196008743702208,0.1959002887188944,183,125,125,30.0,95.0,False
49,33,-0.044313441346519704,-0.3375703679754233,-0.21350347762008257,-0.236735724544731,0.6108220765253599,-1.1078594560866177,-0.045940353973897514,-0.1590547072171431,0.42608574022216783,-1.084689047591686,-0.5373133317982229,0.02378575422097184,0.3065001209069671,0.09180685032078785,182,125,125,30.0,95.0,False
49,34,-0.2978548798995211,-0.16816572647179404,-0.38282148040970176,-0.2037309088210139,0.4546550737506728,-1.1033456572177454,-0.1440290991817859,-0.08433693944675809,0.518526342789857,-1.0756140673980592,-0.5098747003567803,-0.13451653196958943,0.03138429817798828,0.0793680117700734,181,125,125,30.0,95.0,False
49,35,0.1214636530920558,0.06908300689613206,-0.3315280854469561,-0.114871789565019,0.5795886759718428,-1.0676194193623263,-0.2012475338863512,0.03820019969677525,0.45689927441139755,-1.03942481711369,-0.6651524101046022,-0.13451653196958943,0.3720038882233751,-0.10874214315486416,180,125,125,30.0,95.0,False
49,36,-0.17595995751829707,0.16899885127809314,-0.29368053188220405,-0.08694463779895227,0.517121874857707,-1.0562869030534954,-0.0868106644771916,0.14878249599714893,0.5185263427968632,-1.0511558890712966,-0.3159334644871016,-0.13451653196958943,0.6471197109523539,-0.28528636047998196,179,125,125,30.0,95.0,False
49,37,-0.39049502090936217,0.29522997977719956,-0.3185802381748309,0.27103067120356383,0.4234216732042574,-0.9869472693663568,-0.21759565808768044,0.19062444594863248,0.518526342789857,-1.047061080935113,-0.08332870249545545,0.02378575422097184,0.751925738658616,-0.20650704965875163,178,125,125,30.0,95.0,False
49,38,-0.10282300408956266,0.002061267660474054,-0.27923870223250197,0.36496745441706474,0.26725467042957024,-0.9209689752623728,-0.2666400306915811,0.24442123874327573,0.3336451376544786,-1.025591005842897,-0.3296527802078229,-0.13451653196958943,0.5554144367093454,-0.12445436027154998,177,125,125,30.0,95.0,False
49,39,-0.22959372336620193,-0.45927855701682885,-0.28770460237198153,0.35481212650190835,0.23602126987605312,-0.9231778555598967,-0.15220316128245054,0.18165831381605038,0.2720180692760192,-0.9434735021393985,-0.13758236011822247,-0.13451653196958943,0.46370916246638355,-0.20214254490416192,176,125,125,30.0,95.0,False
49,40,-0.7951861632155247,-0.6632220089240857,-0.15150320895149208,0.30403548692728094,0.29848807098308733,-0.9626495860937678,0.019452142831303344,0.03521148898602781,0.48771280860062727,-1.0238202780001766,0.2022825065988317,-0.13451653196958943,0.08378731203114262,0.05470855990636816,175,125,125,30.0,95.0,False
49,41,-0.37099183332853264,-0.7532696217621933,0.011091873139116177,0.3928946061831315,0.29848807098308733,-0.9272114630597345,-0.05411441607459118,0.16372604955122594,0.3336451376544786,-1.0247056419215368,0.17172584885729555,-0.13451653196958943,-0.021018715675166052,0.071075452736225,174,125,125,30.0,95.0,False
49,42,-0.21496633268023332,-0.7960319584524433,-0.15723014139879454,0.08569593675553147,0.1735544687619173,-1.0212329331145849,-0.062288478175197726,0.21453413163512172,0.3336451376544786,-1.0923253114132097,0.27586792728249937,-0.2928188181601507,-0.16512700377123574,0.17451421542116052,173,125,125,30.0,95.0,False
49,43,-0.3271096612714583,-0.6726790641537133,-0.21051551286495715,0.004453313435723479,0.4858884743041899,-1.0164310194244142,-0.11950691287982107,0.26235350300827004,0.3028316034652489,-1.0690845084782734,0.08691553349304776,-0.45112110435071195,0.005182791251434387,0.2893006904681534,172,125,125,30.0,95.0,False
49,44,-0.29297908300438297,-0.5238332383665235,-0.060868278046445796,-0.092022301756314,0.5483552754183257,-1.058591821624669,-0.12768097498045666,0.28626318869475925,0.36445867184370834,-1.1119139881726172,0.04201595477078263,-0.45112110435071195,0.16239183281085084,0.40714231884339397,171,125,125,30.0,95.0,False
49,45,-0.15158097304205226,-0.4621567912171584,-0.17241896223728503,-0.03870683020286138,0.4546550737506728,-1.03429413835208,-0.0050700434706614965,0.23246639589994617,0.3028316034652489,-1.0410848744662213,-0.14194759693838654,-0.45112110435071195,0.10998881895769651,0.27555250049105817,170,125,125,30.0,95.0,False
49,46,-0.4002466146999155,-0.26191392613887005,-0.07580810182201625,-0.02347383833034326,0.5483552754183257,-0.9801285519261361,0.21562963324702208,0.20257928879179216,0.36445867184370834,-0.9908404719306815,-0.29909612246628675,-0.45112110435071195,0.10998881895769651,0.18717127920963741,169,125,125,30.0,95.0,False
49,47,-0.5123899432908633,-0.19571453953189769,0.12289155439284716,0.1136230885215982,0.6732888776323941,-0.9264431568693141,0.31371837845488143,0.1308502317323245,0.39527220603293806,-0.9106043665599916,-0.32404033286753287,-0.13451653196958943,-0.12582474338142818,0.26136786003851553,168,125,125,30.0,95.0,False
49,48,-0.5562721153479376,-0.22202982364894952,0.07359013593351844,0.06284644894682645,0.48588847431129156,-0.9974154412110304,0.2973702542535812,0.11889538888882505,0.5185263427968632,-0.9010867044056594,0.05573527049150399,0.02378575422097184,-0.32233604533069876,0.1024998869696354,167,125,125,30.0,95.0,False
49,49,-0.5465205215573843,-0.2853509760556391,0.001629984747928162,0.09077360071303751,0.5483552754183257,-0.8476917723493954,0.27284806795161637,-0.030540146651944974,0.36445867184370834,-0.9141458222453818,0.2796095588427112,0.02378575422097184,-0.2044292641611364,0.2242695696240571,166,125,125,30.0,95.0,False
49,50,-0.6586638501483322,-0.2804168602836655,-0.04667544545972039,0.08061827279802543,0.5171218748648087,-0.8654588530032369,0.2238036953476867,0.10395183533508781,0.36445867184370834,-0.9438055136099651,0.23969882220072852,-0.13451653196958943,-0.07342172952827385,0.19720964014531395,165,125,125,30.0,95.0,False
49,51,-0.7366766004724817,-0.30220920494311004,-0.3160902675455456,-0.06663398196907243,0.26725467042957024,-0.8507649971110768,-0.0050700434706614965,0.038200199696945145,0.6109669453645524,-0.9420347857672952,0.2453112695410186,-0.2928188181601507,-0.047220222601719944,0.33076348563724034,164,125,125,30.0,95.0,False
49,52,-0.804937757005801,-0.4218615124128717,-0.4532876492177435,-0.1783425890334837,0.23602126986895147,-0.8424096672901028,-0.15220316128245054,0.017279224721203364,0.5801534111753226,-0.9714731361515009,-0.11637978127713283,-0.6094233905413182,0.3720038882233751,0.3316363865881738,163,125,125,30.0,95.0,False
49,53,-0.9170810855967487,-0.12046927400961717,-0.48989021746783873,-0.2113474047572008,0.23602126986895147,-0.8193604815768812,-0.14402909918175688,-0.0006530395437909707,0.426085740229174,-1.0040102602603915,-0.15254888635895905,-0.6094233905413182,0.5030114228562377,0.24892902148776233,162,125,125,30.0,95.0,False
49,54,-0.8731989135393973,0.0727835937251005,-0.5912320220787015,0.03745812915944057,0.29848807098308733,-0.9102126885963133,-0.14402909918175688,0.13981636386456683,0.518526342789857,-0.9998047816341196,-0.34025406962834004,-0.6094233905413182,0.018283544714688064,-0.2756844500197915,161,125,125,30.0,95.0,False
49,55,-0.7220492097865132,0.3400481980390469,-0.44980169033677797,0.019686305308241597,0.3297214715366044,-0.8394324808021585,-0.1276809749804857,0.06210988538343437,0.426085740229174,-0.9856389588928605,-0.5373133317982229,-0.6094233905413182,0.0444850516412885,-0.09739443079280682,160,125,125,30.0,95.0,False
49,56,-0.5611479122430758,0.4144711109326418,-0.25633097244332037,-0.08186697384130191,0.4234216732042574,-0.9761909827002101,-0.02959222977262634,0.06210988538343437,0.24120453507978323,-0.9825401851681755,-0.46060988481440646,-0.6094233905413182,-0.15202625030798206,-0.2612815843294865,159,125,125,30.0,95.0,False
49,57,-0.6391606625675026,0.33758114015303675,-0.2832226552393359,-0.03870683020286138,0.42342167319715573,-0.9734058727598272,0.14206307434112755,0.017279224721033475,0.17957746670832997,-1.0166266961393584,-0.07646904463515015,-0.45112110435071195,-0.5188473472799228,-0.1921041839684854,158,125,125,30.0,95.0,False
49,58,-0.21984212957537141,0.30550938763537255,-0.15996910909099993,0.11108425654291734,0.3921882726436386,-0.9596723996057361,0.17475932274378606,-0.0992804930008351,0.2720180692760192,-1.043187613779307,-0.13446433381801826,-0.6094233905413182,-0.5712503611331237,0.024375251861614877,157,125,125,30.0,95.0,False
49,59,-0.28810328610924485,0.31044350340734606,-0.02028175678951667,-0.036167998224180514,0.17355446876901895,-0.9310529940119235,0.21562963324702208,0.08004214964825881,0.2720180692760192,-1.0144132863360837,-0.33089999072789356,-0.6094233905413182,-0.12582474338138164,0.12497708645602638,156,125,125,30.0,95.0,False
49,60,-0.2539727078421696,0.36471877689882093,-0.18262784181723318,0.18978804788390016,0.26725467042957024,-1.0215210479360581,0.28102213005225196,-0.00663046096528586,0.2720180692760192,-1.0366580548595212,0.08940995453313359,-0.45112110435071195,-0.03411946913846627,0.06474692084200594,155,125,125,30.0,95.0,False
49,61,-0.015058659974859652,0.3972017057308046,-0.21997740125614515,0.13139491237279718,0.29848807098308733,-0.9365271756188649,0.2891961921529166,-0.06341596447084642,0.2103910008975597,-1.0530372874042058,0.09190437557327481,-0.2928188181601507,0.2540971070538127,0.20921202822058108,154,125,125,30.0,95.0,False
49,62,0.2969923413211847,0.6850251257612372,0.0003849994333279576,0.1618608961176891,0.29848807098308733,-0.9190482097864092,0.10936682593852712,-0.009619171676203193,0.2720180692760192,-0.9656076001726975,0.04575758633099447,-0.2928188181601507,0.3196008743702208,-0.09586685412870237,153,125,125,30.0,95.0,False
49,63,-0.0735682227179026,0.4510658029079133,-0.003349956510585887,0.08569593675553147,0.48588847431129156,-0.8644024319913435,0.08484463963653324,-0.10525791442232998,0.518526342789857,-0.9085016272469059,0.17983271723767144,-0.13451653196958943,0.46370916246638355,-0.22571087057917127,152,125,125,30.0,95.0,False
49,64,0.0727056841395662,0.9703814879056596,-0.026008689236847456,0.23294819152248503,0.7045222781930128,-0.9346064101428141,0.13388901224046293,-0.2397498964091929,0.5493398769790867,-0.8871422226447782,0.3226383217848427,-0.13451653196958943,0.4375076555397831,0.13741592500674085,151,125,125,30.0,95.0,False
49,65,-0.1223261916703922,0.9485891432462151,0.08479500376520337,0.042535793116946614,0.7045222781930128,-0.8494204612778848,-0.013244105571297083,-0.20687407859012155,0.5801534111753226,-0.8084555041364809,0.3001885324236825,-0.13451653196958943,0.3065001209069671,0.21314008249972344,150,125,125,30.0,95.0,False
49,66,-0.2588485047375848,0.717508054593174,0.12388754264455563,0.2177151996501112,0.8919226815141155,-0.9244263531193516,0.08484463963656227,-0.27262571422809434,0.7958481504999307,-0.8250560776614426,0.33199240068528924,-0.13451653196958943,0.18859333973740475,0.26049495908754333,149,125,125,30.0,95.0,False
49,67,-0.6830428346245769,0.2323200036847827,0.0023769759367165927,0.23040935954380415,0.8606892809605984,-0.9839700828784125,0.10936682593852712,-0.38021929981772057,0.8266616846961666,-0.8831580849987833,0.3058009797639725,-0.2928188181601507,0.34580238129682117,0.5684107695273121,148,125,125,30.0,95.0,False
49,68,-0.21984212957537141,0.12541416195920416,0.1729399640409643,0.22787052756483467,0.642055477078877,-1.0311248753165743,-0.07863660237655602,-0.3114789534688304,0.5801534111753226,-0.8890236209775867,0.19854087503861986,-0.13451653196958943,0.03138429817798828,0.7811803763159548,147,125,125,30.0,95.0,False
49,69,-0.4538803805478204,-0.5752302776576688,0.1119356836241389,0.032380465201934536,0.642055477078877,-1.0253625788883345,-0.045940353973897514,-0.26067087138493467,0.5801534111753226,-0.8456407888323991,0.12682627013503042,-0.13451653196958943,-0.03411946913846627,0.6044179337531134,146,125,125,30.0,95.0,False
49,70,-0.18083575441343516,-0.8577084056018084,0.1951007026413858,0.05522995301063955,0.5483552754183257,-1.0861548062066755,0.0031040186300031304,-0.2487160285416051,0.518526342789857,-0.8700989671591616,-0.20929696502181191,-0.13451653196958943,0.28029861398036665,0.3320728370636211,145,125,125,30.0,95.0,False
49,71,-0.25397270784244674,-0.7787625532506529,0.08429700963933497,0.08315710477670629,0.3921882726436386,-1.0162389428767653,-0.15220316128245054,-0.278603135649929,0.3336451376544786,-0.8371191610895656,-0.3627038589894449,-0.13451653196958943,-0.11272398991817449,0.02481170233706222,144,125,125,30.0,95.0,False
49,72,-0.03943764445110445,-0.5789308644866372,0.08728497439443207,-0.11741062154384418,0.3609548720901215,-0.9882918051995487,-0.17672534758441538,-0.15307728579547833,0.24120453507978323,-0.8782885834315289,-0.1824819388404322,-0.13451653196958943,-0.25683227801429076,0.11101067124120746,143,125,125,30.0,95.0,False
