unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
60,96,-0.717173412891375,0.1217135751302357,-0.426395966421728,0.1770938879900629,-0.2012463378873895,-0.661569597715658,-0.1358550370811213,0.38190193144105594,-0.3134390803403643,-0.4628315633470338,0.013330112809324701,-0.2928188181601507,-0.03411946913846627,1.0849499072388187,151,125,125,30.0,95.0,False
60,97,-0.024810253765413005,0.1776335538790351,-0.35393782111029765,0.5604575167799649,-0.10754613621973656,-0.6691566213462117,-0.03776629187326192,0.4805293848979302,-0.22099847775866271,-0.5147360232350044,0.11061253337422323,0.02378575422097184,-0.4533435799635613,0.969508756478616,150,125,125,30.0,95.0,False
60,98,-0.18083575441343516,-0.1155351582376904,-0.4012472630662377,1.0123696089958376,-0.013845934559185277,-0.5930943084928515,-0.0868106644771916,0.44765356707902876,-0.2826255461441284,-0.5573441619490207,0.108118112334082,0.02378575422097184,-0.4926458403534154,0.9064416627740716,149,125,125,30.0,95.0,False
60,99,-0.4002466146999155,0.0620930095525146,-0.4059782072618317,0.7686417390367023,0.04862086654784891,-0.534606999745684,-0.2175956580876514,0.3998341957058804,-0.3442526145225878,-0.6279519346752399,0.17172584885724015,0.02378575422097184,-0.32233604533069876,0.4060511926547756,148,125,125,30.0,95.0,False
60,100,-0.2539727078421696,-0.1854351316736312,-0.2891985847495301,0.41828292597051736,0.01738746599433182,-0.5322060429005987,-0.2502919064902809,0.35201482433290193,-0.15937140938020325,-0.6342601526146983,0.2889636377431577,-0.13451653196958943,-0.15202625030798206,0.0023345028506712292,147,125,125,30.0,95.0,False
60,101,-0.34661284885201066,-0.3494944810909675,-0.08302901664689559,0.3852781102469446,-0.07631273566621946,-0.5999130259329849,-0.35655471379877585,0.2922406101162542,0.056323329951411046,-0.659382353882443,0.16736061203707608,-0.13451653196958943,-0.12582474338142818,0.025902828525719342,146,125,125,30.0,95.0,False
60,102,-0.5026383495003099,-0.31660037594461765,0.057654323906267825,0.18471038392639413,-0.13877953677325366,-0.5989526431948284,-0.34020658959747563,0.26833092442993484,0.025509795755175126,-0.5695179158673326,0.10437648077392556,-0.13451653196958943,0.14929107934755062,-0.08888364652127352,145,125,125,30.0,95.0,False
60,103,-0.48313516191920325,-0.25122334196628415,-0.08128603720639868,-0.0209350063516624,-0.2012463378873895,-0.5798410267077077,-0.3810769001007697,0.17568089239455548,-0.005303738434054604,-0.600284312133654,0.01769534962959954,0.02378575422097184,0.34580238129682117,-0.308200010441859,144,125,125,30.0,95.0,False
60,104,-0.10769880098470076,-0.703106111414053,-0.05514134559917162,0.3065743189059618,-0.2949465395479408,-0.663202248370323,-0.1358550370811213,0.02026793543195081,0.025509795755175126,-0.6282839461457059,0.18669237509803213,0.02378575422097184,0.4244069020765294,-0.08364624081571158,143,125,125,30.0,95.0,False
60,105,-0.06869242582248736,-0.33633683903241823,-0.03945453063486935,0.5452245249075911,-0.2012463378873895,-0.631989809383689,-0.1276809749804857,0.21453413163512172,0.17957746670832997,-0.5882212287054805,0.06259492835180927,0.02378575422097184,0.35890313476007485,-0.003775803805785397,142,125,125,30.0,95.0,False
60,106,-0.0979472071941474,-0.31207743648705705,-0.20304560097718607,0.41066643003433045,-0.2949465395479408,-0.5542948458756637,-0.045940353973897514,0.2444212387434456,-0.06693080681952025,-0.5067677479430148,0.1411691911157594,-0.13451653196958943,0.3065001209069671,-0.04982132896726326,141,125,125,30.0,95.0,False
60,107,0.16534582514968446,-0.237243347279096,-0.15723014139882285,0.4335159178430355,-0.3261799401014579,-0.5162636894489836,-0.02141816767196171,0.21453413163512172,-0.0977443410017438,-0.5259137427418177,-0.025333413312587358,-0.2928188181601507,0.08378731203114262,0.07478528177768247,140,125,125,30.0,95.0,False
60,108,0.0678298872444281,-0.15459690809892532,-0.05987228979476563,0.3852781102468003,-0.2012463378873895,-0.527596205757902,0.09301870173719787,0.13682765315398926,0.11795039832286432,-0.5136293183333672,0.016448139109528925,-0.45112110435071195,-0.3223360453306522,0.17167728733067528,139,125,125,30.0,95.0,False
60,109,-0.11745039477497696,-0.14513985286939124,-0.11216167300921975,0.3040354869271366,-0.013845934559185277,-0.4827463318910885,0.0358002670326326,0.02026793543195081,0.2720180692760192,-0.3843661858190641,-0.3970021482911929,-0.6094233905413182,-0.6236533749862314,0.004953205703471582,138,125,125,30.0,95.0,False
60,110,-0.08331981650845596,-0.39307917040990326,-0.16793701510461106,0.18471038392639413,0.01738746599433182,-0.4496131274284036,0.04397432913326819,0.02923406756436303,0.17957746670832997,-0.3762872400368856,-0.19994288612131,-0.6094233905413182,-0.3616383057205063,0.27817120334381973,137,125,125,30.0,95.0,False
60,111,-0.11745039477525411,-0.37868799940830217,-0.030739633432413156,0.24564235141617796,0.11108766765488311,-0.5143429239728454,0.11754088803916271,0.059121174672517034,0.39527220603293806,-0.4581834027600063,-0.5996738578013658,-0.45112110435071195,-0.28303378494084463,0.22099619105808574,136,125,125,30.0,95.0,False
60,112,-0.653788053253194,-0.6303279037777826,-0.2478650723038408,0.27864716713975074,0.29848807098308733,-0.5323020811743358,-0.045940353973897514,0.20257928879179216,0.36445867184370834,-0.38159942356489546,-0.4967789898961773,-0.6094233905413182,-0.021018715675166052,0.3087227366262967,135,125,125,30.0,95.0,False
60,113,-0.5172657401860015,-0.43049621501381363,-0.24811406936676086,0.41828292597051736,0.3297214715366044,-0.5424821381976235,-0.0050700434706614965,0.11291796746733015,0.17957746670832997,-0.36621622543181026,-0.5803420947403545,-0.6094233905413182,0.17549258627410452,0.3285812332598873,134,125,125,30.0,95.0,False
60,114,-0.717173412891375,-0.16898807910047967,-0.19408170671183814,0.34719563056572145,0.11108766765488311,-0.5075242065327121,-0.0868106644771916,0.44765356707885884,0.17957746670132377,-0.44003344237275244,-0.32404033286753287,-0.6094233905413182,0.2540971070538127,0.3981950840964133,133,125,125,30.0,95.0,False
60,115,-0.8731989135396744,-0.2425886393653422,-0.284218643491016,0.4741372295027952,0.11108766765488311,-0.5203933352224711,-0.19307347178568657,0.25338737087568797,0.2720180692760192,-0.4260889606118209,-0.4587390690343282,-0.6094233905413182,0.21479484666395862,0.21772281249211436,132,125,125,30.0,95.0,False
60,116,-0.8975778980159191,-0.1307486818678369,-0.3362590296425784,0.4969867173115002,0.1735544687619173,-0.5214497562344519,-0.3156844032955108,0.24143252803252827,0.08713686413363458,-0.39842133807018454,-0.13508793907808125,-0.7677256767318795,0.3065001209069671,0.19306336062840915,131,125,125,30.0,95.0,False
60,117,-0.6781670377294389,-0.0612598847462155,-0.13980034699399538,0.5376080289714041,0.04862086654784891,-0.5423860999237992,-0.28298815489291035,0.19959057808104472,0.17957746670132377,-0.5098665216677501,-0.10453128133654509,-0.45112110435071195,0.21479484666395862,-0.03236330994867178,130,125,125,30.0,95.0,False
60,118,-0.4587561774432356,-0.15459690809892532,-0.11091668769459125,0.34973446254454665,-0.013845934559185277,-0.47102966248687267,-0.39742502430206994,0.46259712063310576,0.3028316034652489,-0.5123012724514024,-0.04404157111353577,-0.45112110435071195,0.5161121763194914,-0.015123516167842728,129,125,125,30.0,95.0,False
60,119,-0.380743427119086,-0.2968639128568171,-0.1298404644769673,0.2964189909909497,0.079854267101366,-0.42320260213211497,-0.5036878316105939,0.4297213028140344,0.21039100089055351,-0.5207122297039967,-0.07397462359500893,-0.45112110435071195,0.5947166970991995,-0.1689723087688846,128,125,125,30.0,95.0,False
60,120,-0.13695358235636082,-0.2590356919385405,-0.172169965174365,0.2177151996499669,0.01738746599433182,-0.4180165353466467,-0.4301212727046994,0.4237438813923696,0.11795039832286432,-0.5074317708839972,-0.09205917613594973,-0.45112110435071195,0.6209182040257535,-0.18032002113094195,127,125,125,30.0,95.0,False
60,121,0.17997321583509876,-0.42597327555620634,-0.003598953573534235,0.2202540316287921,-0.07631273566621946,-0.35405504499253776,-0.28298815489291035,0.31615029580291326,0.025509795755175126,-0.4208874475739999,-0.05651367631413113,-0.2928188181601507,0.7781272455851699,0.02568460328799567,126,125,125,30.0,95.0,False
60,122,0.4920242171314202,-0.46051208595983395,-0.0397035276977894,-0.01585734239415636,-0.10754613621973656,-0.31544765892317345,-0.15220316128245054,0.10694054604583526,0.025509795755175126,-0.3810460711141523,-0.1294754917377912,-0.45112110435071195,0.8567317663648781,0.15596507021395067,125,125,125,30.0,95.0,False
60,123,0.2969923413214618,-0.20517159476143176,-0.12560751440724166,-0.21388623673602597,-0.07631273566621946,-0.387860517371906,-0.14402909918175688,-0.039506278784357196,-0.005303738434054604,-0.355038505924997,-0.3789175957502521,-0.7677256767318795,0.398205395149929,-0.01861511997157653,124,124,124,30.0,94.0,False
60,124,0.4920242171314202,-0.47860384379030996,-0.016297803782767704,-0.08948346977763313,-0.07631273566621946,-0.5250031723651678,0.019452142831303344,-0.10824662513307742,0.11795039832286432,-0.3911170857192276,-0.5747296474000644,-0.7677256767318795,0.17549258627410452,-0.040655868982520174,123,123,123,30.0,93.0,False
60,125,0.394508279226441,-0.6200484959195629,0.20979152935400788,-0.2189639006933877,0.23602126987605312,-0.531533774983828,-0.03776629187326192,-0.06939338589234131,0.17957746670832997,-0.4236542098280679,-0.48867212151580136,-0.2928188181601507,-0.12582474338142818,-0.020797372348890775,122,122,122,30.0,92.0,False
60,126,0.2043522003116207,-0.31906743383058106,0.015573820271761837,-0.4017598031627392,0.17355446876901895,-0.5103093164730077,0.019452142831303344,-0.09629178228974787,0.5185263427968632,-0.5067677479430148,-0.5809657000004175,-0.45112110435071195,-0.20442926416108986,0.0069172328430621545,121,121,121,30.0,91.0,False
60,127,0.033699308977629946,-0.1899580711312853,0.025533702788818242,-0.4703082665888543,0.29848807098308733,-0.47631176754616533,0.027626204931997012,0.023256646142868143,0.518526342789857,-0.5939760941941454,-0.5529034632989671,0.02378575422097184,-0.4271420730369143,0.09529845412448289,120,120,120,30.0,90.0,False
60,128,-0.07844401961331786,-0.3445603653190407,0.133598428098692,-0.16818726111861595,0.3297214715366044,-0.4271401713581284,0.17475932274375702,0.02624535685361559,0.518526342789857,-0.6850579076010316,-0.2841295962256056,0.34039032660213936,0.24099635359055907,0.29933905140382994,119,119,119,30.0,89.0,False
60,129,-0.1320777854612227,0.2471223510006565,0.20705256166183084,-0.38144914733285934,0.4234216732042574,-0.40812459314474464,0.26467400585095174,-0.16503212863880787,0.39527220603293806,-0.6403470295737786,0.2266031117400148,0.18208804041153312,0.47680991592963723,0.6022356813757603,118,118,118,30.0,88.0,False
60,130,0.058078293453874746,0.3939122952161556,0.11990358963775005,-0.5769392096959038,0.04862086654784891,-0.3487729399334198,0.37093681315947574,0.06210988538343437,0.426085740229174,-0.5866718418431381,0.4567134526915197,0.02378575422097184,0.555414436709392,0.4571158982840142,117,117,117,30.0,87.0,False
60,131,-0.11257459787983885,-0.05344753477400591,0.1400723517347546,-0.32559484380043724,0.17355446876901895,-0.39314262243111137,0.3464146268575109,-0.02157401451936286,-0.03611727263029052,-0.6319360723212348,0.6338173465403836,0.18208804041153312,0.3065001209069671,0.1293415912106549,116,116,116,30.0,86.0,False
60,132,-0.42950139607157556,0.22985294579881932,0.0404735265643887,-0.15803193320360387,0.11108766766198476,-0.45018935707117513,0.1584111985424568,-0.10525791442232998,-0.0977443410017438,-0.5389728605814897,0.6543963201214656,-0.13451653196958943,0.3720038882233751,0.08722412032843568,115,115,115,30.0,85.0,False
60,133,-0.3173580674806278,0.11349004884365993,0.13559040460208063,-0.259585212353436,0.26725467042957024,-0.5164557659965451,-0.005070043470632456,-0.015596593097698083,-0.005303738434054604,-0.4820882286359752,0.5945302151584639,-0.13451653196958943,-0.03411946913846627,0.09551667936224532,114,114,114,30.0,84.0,False
60,134,-0.15158097304205226,-0.2684927471681213,-0.07904506364006171,-0.10979412560765729,0.23602126986895147,-0.5254833637342023,-0.0949847265778272,0.008313092588621252,-0.12855787519097353,-0.5280164820549537,0.22036705913971713,0.02378575422097184,-0.29613453840414483,-0.24229598864679056,113,113,113,30.0,83.0,False
60,135,-0.28810328610924485,-0.24711157882304302,-0.16843500923047947,-0.04886215811772914,0.3297214715366044,-0.6547508802754374,-0.11950691287979204,-0.2935466892038361,-0.19018494357643917,-0.5611069586147384,0.17047863833722493,-0.2928188181601507,0.07068655856779585,-0.17311858828578944,112,112,112,30.0,82.0,False
60,136,0.0922088717206729,0.3120882086646238,-0.09996081692585468,-0.11994945352252505,0.26725467042957024,-0.6285324315267101,-0.17672534758441538,-0.051461121627686755,0.2103910008975597,-0.5358740868568047,0.14989966475614291,-0.13451653196958943,0.08378731203109607,0.1389435016708453,111,111,111,30.0,81.0,False
60,137,0.6236707333031976,0.2648029325168131,0.034497597054137866,-0.092022301756314,0.298488070990189,-0.6807772524766031,-0.05411441607459118,0.19959057808104472,0.14876393251910022,-0.498910143141214,0.07756145459254585,0.18208804041153312,0.0968880654943963,0.12214015836554112,110,110,110,30.0,80.0,False
60,138,0.5554095767698785,0.0008277387174689894,-0.13307742629498442,-0.10471646165015125,0.23602126986895147,-0.6056753223612247,0.019452142831332384,0.10395183533491793,0.14876393251910022,-0.5212655821548908,-0.006625255511638941,0.34039032660213936,0.08378731203114262,-0.08364624081571158,109,109,109,30.0,79.0,False
60,139,0.7796962339514969,0.015630086033296034,0.04719644726337134,-0.10471646165000693,0.3609548720901215,-0.5992407580162142,-0.03776629187326192,0.17866960310513305,0.24120453507978323,-0.5407435884241094,-0.019720965972297295,0.49869261279270066,0.21479484666395862,-0.12947354073938824,108,108,108,30.0,78.0,False
60,140,0.872336374961338,0.04482360435067743,0.1395743576088862,0.1770938879900629,0.5483552754183257,-0.5811855625410742,-0.07046254027586235,0.2055679995027095,0.17957746670832997,-0.5723953486116902,-0.3003433329863574,0.34039032660213936,-0.19132851069788273,-0.00355757856810049,107,107,107,30.0,77.0,False
60,141,0.4725210295503135,-0.32276802065954946,0.33902100501253807,0.05522995301063955,0.642055477078877,-0.613742537360813,-0.23394378228898066,0.1308502317321546,0.14876393251910022,-0.5302298918583288,-0.26417422790447576,0.02378575422097184,-0.2044292641611364,-0.17049988543298908,106,106,106,30.0,76.0,False
60,142,0.3164955289022914,-0.7795849058792919,0.17791990529947835,0.037458129159296256,0.6732888776323941,-0.5799370649815321,-0.2584659685909165,0.011301803299538586,0.21039100089055351,-0.5644270733197005,-0.368939911589798,-0.13451653196958943,-0.06032097606502016,-0.2872503876195725,105,105,105,30.0,75.0,False
60,143,0.31161973200715326,-0.4140491624406621,0.4445957596931548,-0.15041543726727266,0.642055477078877,-0.6164316090273715,-0.34020658959747563,-0.018585303808785307,0.36445867184370834,-0.49437265304442574,-0.24858409640373158,-0.2928188181601507,0.018283544714688064,-0.27415687335568706,104,104,104,30.0,74.0,False
60,144,0.009320324501385148,-0.44899914915860917,0.30615339270635666,-0.416992795035113,0.5795886759718428,-0.5113657374849011,-0.17672534758438635,-0.16503212863880787,0.3028316034652489,-0.365773543471105,-0.455621042734124,-0.2928188181601507,0.03138429817798828,-0.03934651755613938,103,103,103,30.0,73.0,False
60,145,-0.14670517614691417,-0.20887218159035348,0.3746275850109531,-0.5287014020998129,0.29848807098308733,-0.43674399873855724,-0.17672534758441538,-0.1680208393497252,0.39527220603293806,-0.3959865872865826,-0.4843068846955819,0.02378575422097184,0.0706865585678424,0.19568206348117073,102,102,102,30.0,72.0,False
60,146,-0.06381662892734925,-0.3568956547489044,0.19908465564819136,-0.2748182042256655,0.3297214715366044,-0.4523982373687865,-0.02141816767196171,-0.38021929981755065,0.3028316034652489,-0.4532032307025631,-0.7755305411301592,0.34039032660213936,0.04448505164124196,0.19109933348881855,101,101,101,30.0,71.0,False
60,147,-0.05406503513707306,-0.013563432284038614,0.11542164250507608,-0.30782301994952693,0.298488070990189,-0.436936075286206,-0.013244105571268044,-0.37125316768513844,0.17957746670832997,-0.45940077815183245,-0.5809657000004175,0.34039032660213936,-0.007917962211819288,0.24216403911805717,100,100,100,30.0,70.0,False
61,1,-1.0682307893496328,-1.1989847464950303,-0.7993935666847812,1.9771257609175112,-1.6379827633846842,-0.03972177482945887,-1.3619643521793052,1.6072733228763894,-1.299472174409728,0.3308971921259881,-1.435304906243193,-1.717539393875292,1.105646082167303,0.7833626286932691,179,125,125,30.0,95.0,False
61,2,-1.5192420021604387,-1.0293745168342414,-1.0869851743642223,1.8121016822993588,-1.481815760609997,0.08608836385479726,-1.5867510599473067,1.7417653048632522,-1.453539845362883,0.34168756491724084,-1.0985580658263432,-1.717539393875292,1.171149849483711,1.517690553661218,178,125,125,30.0,95.0,False
61,3,-1.6045684478272955,-0.8474289977435887,-1.2181236275052338,1.6386148304187442,-1.6900384309715122,0.10417557208805335,-1.3210940416760402,1.597310953840338,-1.453539845362883,0.3349551100987755,-1.2409479335334355,-1.4537022502243566,1.2148190276946653,1.4529503998007274,177,125,125,30.0,95.0,False
61,4,-1.476578779327149,-0.7883224025587903,-1.3935628080917837,1.459838745249019,-1.6379827633846842,0.1271447259064212,-1.4641401284374824,1.4765172292781308,-1.4920567631011716,0.3037829220352459,-1.0798499080253394,-1.3217836783988666,1.1875257913128014,1.6374416528666376,176,125,125,30.0,95.0,False
61,5,-1.6094442447227109,-1.298489414562672,-1.5436457877703627,1.5937621321276092,-1.5755159622705484,0.15917349022030047,-1.3619643521793052,1.4937023158652682,-1.453539845362883,0.3145179595814042,-1.1022996973864996,-1.2426325353035634,1.066343821777449,1.4755730827789602,175,125,125,30.0,95.0,False
61,6,-1.6484506198849243,-1.2553159015581024,-1.6016621034321192,1.3906555738282336,-1.5442825617170313,0.1470726677208745,-1.4273568489845352,1.3532329124567406,-1.6384210505052674,0.290502463215347,-1.207688986331774,-1.2426325353035634,1.4069634118228358,1.6326952539459345,174,125,125,30.0,95.0,False
61,7,-1.5801894633513278,-1.2947888277337034,-1.5364248729455399,1.4465098773606557,-1.7316829650452354,0.08656855522391915,-1.2557015448708102,1.2306957733133772,-1.7000481188837269,0.2501077343046053,-1.1621658023495012,-1.2426325353035634,1.3938626583595821,1.3579496796414432,173,125,125,30.0,95.0,False
61,8,-1.5704378695607746,-1.187060633379486,-1.5414048142040255,1.4109662296582577,-1.481815760609997,0.02702482546485822,-1.2883977932734108,1.0812602377722673,-1.6384210505052674,0.24446353930607906,-1.0966872500462095,-1.2426325353035634,1.3283588910431274,1.6054170992294676,172,125,125,30.0,95.0,False
61,9,-1.492425119236625,-1.9419803464877872,-1.3459421198071793,1.4592040372543487,-1.5130491611706158,0.04527209748782161,-1.092220302857721,1.2546054589998663,-1.6384210505052674,0.2922731910579667,-1.3249267752176916,-1.2426325353035634,1.4855679326024973,1.3959208710067963,171,125,125,30.0,95.0,False
61,10,-1.2973932434263893,-1.7154221972924937,-1.2747289598103775,1.2941799586360518,-1.5442825617170313,0.0217427204056529,-1.3210940416760402,1.3532329124567406,-1.7308616530729566,0.34307094604435034,-1.1989585126913351,-1.2426325353035634,1.78688526225803,1.46466182089235,170,125,125,30.0,95.0,False
61,11,-1.585065260246466,-1.7437933629811426,-1.258793147783127,1.3931944058070587,-1.6379827633775825,0.04315925546412201,-1.2883977932734108,1.3472554910352457,-1.6384210505052674,0.32381428075535856,-0.8484923565537638,-1.2426325353035634,1.4593664256759435,1.2597483226620696,169,125,125,30.0,95.0,False
61,12,-1.614320041617849,-1.9210103544570283,-1.325026366521443,1.2865634626998648,-1.6379827633846842,0.08551213421202568,-1.3537902900786407,1.490713605154521,-1.576793982126808,0.2917198386070725,-1.039315566123349,-1.2426325353035634,1.4462656722126432,1.8463377616855108,168,125,125,30.0,95.0,False
61,13,-1.555810478875083,-2.3075160899264637,-1.2460942975739218,1.1748548556353093,-1.7004495644917184,0.1403499885545655,-1.2475274827701748,1.7806185441038185,-1.576793982126808,0.27478725361164485,-1.131609144607965,-1.084330249113002,1.3283588910431274,1.8574672488098445,167,125,125,30.0,95.0,False
61,14,-1.6923327919422757,-1.7890227575573563,-1.2560541800909497,1.5632961483827172,-1.606749362831167,0.14150244784019603,-1.4600530973871646,1.6849798013576918,-1.4843533795451065,0.21336513156939238,-1.1715198812499479,-1.084330249113002,0.9877393009977407,1.7562107385022232,166,125,125,30.0,95.0,False
61,15,-1.9312468398095857,-1.5332710900445878,-1.205258779254016,1.3982720697644204,-1.6379827633846842,0.10519998034200535,-1.4028346626825994,1.5176120015519274,-1.4227263111806594,0.12416471649526437,-1.090451197445912,-0.9260279629224408,0.7781272455852164,1.7278414575970604,165,125,125,30.0,95.0,False
61,16,-1.789848729847255,-1.5636981373049743,-1.261781112538224,1.3957332377857397,-1.7004495644917184,0.13660449587620088,-1.1821349859649157,1.5714087943465707,-1.2994721744167341,0.14065461953008745,-1.2488469334938272,-0.7677256767318795,0.5554144367092989,1.8092394712710522,164,125,125,30.0,95.0,False
61,17,-1.2973932434263893,-1.2623058989017197,-1.1208487749221405,1.248480983018786,-1.45058236005648,0.16282294462484076,-1.2557015448708102,1.4817474730221085,-1.3919127769844235,0.1787252681472651,-1.15967138130936,-0.6094233905413182,0.5161121763194914,1.4487313785379405,163,125,125,30.0,95.0,False
61,18,-1.2681384620550065,-1.0546618601654945,-0.9694585606631889,1.3754225819558596,-1.7004495644917184,0.19144235021882805,-1.3129199795753757,1.3711651767219049,-1.4227263111736532,0.18979231716388945,-0.8746837774751359,-0.9260279629224408,0.6340189574890537,1.1855517418332302,162,125,125,30.0,95.0,False
61,19,-1.1803741179405807,-0.8087784241966732,-1.0070571171650209,0.9031998339101072,-1.7316829650452354,0.10568017171103991,-1.0595240544550917,1.386108730275812,-1.3919127769844235,0.21270110862841002,-0.7050631467465849,-1.084330249113002,0.7388249851953158,1.126194477170143,161,125,125,30.0,95.0,False
61,20,-0.6927944284151303,-0.4082926940400497,-1.0830012213574167,1.0859957363793145,-1.57551596227765,0.129305587067033,-0.9859574955491971,1.490713605154521,-1.299472174409728,0.19598986461325946,-1.005640882081664,-1.559237107684731,0.8305302594383243,1.1416884690491054,160,125,125,30.0,95.0,False
61,21,-0.6927944284151303,-0.4124044571833376,-1.0414187118487792,1.1418500399117364,-1.45058236005648,0.08378344528353625,-0.9532612471465967,1.5564652407924937,-1.4843533795451065,0.14054394903989859,-1.19771130217132,-2.0341439662564147,0.8305302594383243,1.357513229165996,159,125,125,30.0,95.0,False
61,22,-0.892702101120504,-0.5119091252509793,-1.1567043519834757,1.2764081347848528,-1.45058236005648,0.034323734274113456,-0.904216874542667,1.5206007122626748,-1.2070315718420388,0.14408540472523848,-1.0549056976240931,-2.192446252447021,0.686421971342208,1.1925349494406203,158,125,125,30.0,95.0,False
61,23,-0.7074218191010989,-0.7137966955865921,-1.2418613475041678,1.2103985033377072,-1.1070149539606902,-0.0006341973908853,-1.116742489159686,1.4668039194680316,-1.052963900888884,0.13567444747264426,-1.3243031699575731,-2.0341439662564147,0.6602204644156541,1.174640479946659,157,125,125,30.0,95.0,False
61,24,-0.653788053253194,-0.6562320115805618,-1.159941313801521,1.2180149992740386,-1.3256487578424117,-0.00591630245009062,-1.2638756069714459,1.3890974409867294,-0.9913368325104245,0.1198485673787532,-1.4727212218450345,-2.0341439662564147,0.8305302594383243,1.2154485994025361,156,125,125,30.0,95.0,False
61,25,-0.9463358669684088,-1.1874718096938055,-1.0805112507281598,1.1240782160605376,-1.419348959502963,-0.03924158346051167,-1.2230052964682099,1.2127635090483828,-1.1145909692743496,0.17197436824720227,-1.6248809052926523,-1.559237107684731,0.7388249851953158,1.4120695385989295,155,125,125,30.0,95.0,False
61,26,-0.624533271881534,-1.2849205961898031,-1.1626802814937265,1.060607416592073,-1.419348959502963,-0.00898952721185931,-1.4191827868839286,1.2336844840241246,-0.8988962299427353,0.3058856613484322,-1.4845697217856222,-1.084330249113002,0.686421971342208,1.1165925667099528,154,125,125,30.0,95.0,False
61,27,-0.6440364594626407,-1.3996387878876848,-1.2416123504412477,1.0986898962731517,-1.419348959502963,0.10260694694935855,-1.3374421658773694,1.3592103338784054,-1.1145909692743496,0.28496893870690904,-1.7421186941785145,-1.084330249113002,0.9615377940711868,1.2278874379532119,153,125,125,30.0,95.0,False
61,28,-0.6050300843007045,-0.985995415672512,-1.1454994841518191,1.1520053678266042,-1.5755159622705484,0.020974414215145218,-1.075872178656421,1.5714087943465707,-1.2378451060312685,0.23782330989610448,-1.6810053786954975,-1.2426325353035634,0.9877393009976941,1.0749115463031422,152,125,125,30.0,95.0,False
61,29,-0.7269250066816513,-1.0875559653118443,-1.1654192491858753,1.261175142912479,-1.0757815534000714,0.11393946325827688,-1.010479681851191,1.4488716552030372,-1.3610992427881874,0.2597360669490257,-1.7246577468976367,-1.2426325353035634,1.0401423148508484,1.268695557409089,151,125,125,30.0,95.0,False
61,30,-0.6440364594629179,-0.8827901607759019,-1.116864821915335,1.4769758611055477,-0.919614550632486,0.1534111937920606,-0.8469984398380727,1.7746411226823235,-1.299472174409728,0.2294123526434599,-1.4165967484422446,-1.559237107684731,1.066343821777449,1.1567460104526202,150,125,125,30.0,95.0,False
61,31,-0.9950938359208984,-0.5225997094235184,-1.1131298659714495,1.4465098773605114,-0.919614550632486,0.14207867748305494,-0.9614353092472322,1.66405882638195,-1.5459804479375783,0.20915965294301977,-1.2862632490957242,-1.559237107684731,1.4200641652860895,1.5168176527102846,149,125,125,30.0,95.0,False
61,32,-1.1462435396737825,-0.4654462017317607,-0.9858923668163079,1.3830390778920467,-1.1070149539606902,0.054587810046952054,-0.9123909366433316,1.6819910906469444,-1.5151669137413424,0.27622596998379845,-1.23824564407331,-1.717539393875292,1.3938626583595821,1.457896838522645,148,125,125,30.0,95.0,False
61,33,-1.4290397595984439,-0.7610819717344496,-1.1016760010768727,1.344956598210968,-1.1070149539606902,0.15485176789907693,-1.051349992354456,1.5176120015519274,-1.453539845362883,0.34395630996560983,-1.2332568019930277,-1.717539393875292,1.5117694395291443,1.6080358020822294,147,125,125,30.0,95.0,False
61,34,-1.5411830881893918,-1.068641854852636,-1.1459974782776874,1.1469277038692425,-1.5442825617170313,0.16666447557711714,-0.9696093713478678,1.5773862157682355,-1.453539845362883,0.32447830369639125,-0.9538816454990382,-1.717539393875292,1.4200641652861359,1.4694627761224646,146,125,125,30.0,95.0,False
61,35,-1.6191958385135414,-1.2956111803623422,-1.2254275413510487,1.0682239125282598,-1.606749362831167,0.13074616117404927,-1.2720496690721106,1.3323119374811687,-1.4843533795521127,0.2702497635148565,-0.9994048294813663,-1.717539393875292,1.302157384116527,1.3692973920035005,145,125,125,30.0,95.0,False
61,36,-1.3802817906459544,-1.5850793056500994,-1.2304074826095628,1.1113840561667003,-1.6379827633775825,0.16435955700576876,-1.0268278060524911,1.4787587623113612,-1.2070315718420388,0.27534060606248867,-1.068001408084807,-1.4009348214941697,1.3414596445064277,1.2817890716730131,144,125,125,30.0,95.0,False
61,37,-1.5704378695607746,-1.4354111272343175,-1.2732349774328289,1.04791325669838,-1.6067493628240654,0.09943768391367815,-1.067698116555727,1.335300648192086,-1.176218037652809,0.30035213684014517,-1.1228786709675262,-1.084330249113002,1.302157384116527,1.1733311285202395,143,125,125,30.0,95.0,False
61,38,-1.4680461347603802,-1.5801451898781258,-1.3245283723955745,1.0961510642943264,-1.6067493628240654,0.06563221153439724,-1.1085684270590213,1.3592103338784054,-1.3610992427951936,0.23494587715179724,-0.9894271453208014,-0.9260279629224408,1.0139408079242946,1.247964159824565,142,125,125,30.0,95.0,False
